,sample_id,type
SRR6450951,SRR6450951,disease
SRR6450978,SRR6450978,disease
SRR6450960,SRR6450960,disease
SRR6450957,SRR6450957,disease
SRR6450980,SRR6450980,disease
SRR6450948,SRR6450948,disease
SRR6450953,SRR6450953,disease
SRR6450959,SRR6450959,disease
SRR6450975,SRR6450975,disease
SRR6450977,SRR6450977,disease
SRR6450981,SRR6450981,disease
SRR6450955,SRR6450955,disease
SRR6450958,SRR6450958,disease
SRR6450972,SRR6450972,disease
SRR6450947,SRR6450947,disease
SRR6450971,SRR6450971,disease
SRR6450973,SRR6450973,disease
SRR6450954,SRR6450954,disease
SRR6450961,SRR6450961,disease
SRR6450952,SRR6450952,disease
SRR6450950,SRR6450950,disease
SRR6450949,SRR6450949,disease
SRR6450956,SRR6450956,disease
SRR6450976,SRR6450976,disease
SRR6450979,SRR6450979,disease
SRR6450974,SRR6450974,disease
SRR6450965,SRR6450965,healthy
SRR6450967,SRR6450967,healthy
SRR6450968,SRR6450968,healthy
SRR6450963,SRR6450963,healthy
SRR6450964,SRR6450964,healthy
SRR6450962,SRR6450962,healthy
SRR6450966,SRR6450966,healthy
SRR6450969,SRR6450969,healthy
SRR6450970,SRR6450970,healthy
